date_daily,run_bc,nom_handle,claim_in_daily,source_reelle,tweet_le_48h,ticker,verified_live,decision,action_selection,note,giveaway_source,hop2_done
2026-08-23,bc-8ac6fc35,@CryptoCavaleiro,X MCP non authentifié ; HTTP 200 ; newest 10/08 stale 12.5j ; 0 ticker ; DROP_PRIMARY (giveaway NON mentionné),urllib x.com 200 + snowflake 2086828523734364330 ; browser 23/08 11:14 confirme YT 10/08 + pin 02/04 + giveaway 10/07,NON (J-12.5),(aucun),OUI_WALL_HOP1_HOP2_SKIP_DAILY,DROP_PRIMARY,rester hors hop-1 PRIMARY ; hop-2 obligatoire chaque run pour TEXTE ; mcp_status=absent pas unauth,124 fol ; 0 overlap ; newest = YT #Livetrading PAS giveaway ; daily skip computerUse + label MCP faux,html_regex_interdit / tweet_body_jul10_improver,DAILY_NO IMPROVER_YES
2026-08-23,bc-8ac6fc35,@TeraHash,non cité named ; pin Cavaleiro clowns encore sur le wall,browser 23/08 11:14 pin 02/04 RT @TeraHash,NON (J-142),BTC sentiment,OUI_PIN_VISIBLE,DO_NOT_ADD,ne pas ajouter au roster hop-1,RT indirect via DROP_PRIMARY,n/a,IMPROVER_YES
2026-08-23,bc-8ac6fc35,presse:CoinDesk,squeeze + ZEC ETF Grayscale + Treasury buybacks + CLARITY,RSS 200 (daily) + retest improver 200 92ms,n/a (news),BTC/ETH/ZEC,OUI,KEEP_PROXY_LABELED,PRIMARY presse,"daily a correctement labellé proxy, pas KOL",n/a,n/a
2026-08-23,bc-8ac6fc35,presse:CoinTelegraph,Dalio buy a bit of BTC ; Bitget CEO range,RSS 200 34ms 21/08,n/a (news),BTC,OUI,KEEP_PROXY_LABELED,PRIMARY presse,Dalio/Bitget = NEWS_WIRE pas KOL TA,n/a,n/a
2026-08-23,bc-8ac6fc35,presse:crypto.news,"XRP ETF inflows 1,55 Md$ — à recouper clickbait",feed 200 142ms,n/a (news),XRP,OUI_FLAGGED_CLICKBAIT,KEEP_PRIMARY_8S,timeout 8s OK,daily a correctement douté du chiffre — ne pas sizer,n/a,n/a
2026-08-23,bc-8ac6fc35,Ray Dalio,buy a bit of BTC,CoinTelegraph RSS 21/08,NON (pas un tweet),BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,0 tweet ≤48h ; titre presse seulement,n/a,n/a
2026-08-23,bc-8ac6fc35,Bitget CEO,range BTC fin d'année,CoinTelegraph RSS 21/08,NON (pas un tweet),BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,WH recycled,n/a,n/a
2026-08-23,bc-8ac6fc35,Kevin Warsh,JH speech 28/08 14:00 UTC ; Task Force PM 36.5,calendrier daily + PM (pas hop X),n/a,macro,OUI_CALENDAR,CITE_AS_CALENDAR_NOT_KOL,pas hop X,PM Warsh Task Force = bruit JH pas trade,n/a,n/a
2026-08-23,bc-8ac6fc35,@coinbureau,proxy liquidations samedi ~475M/547M avec Crowdfund Insider,WebSearch (CoinGlass JS),NON vérifié hop X,BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY — pas de tweet hop-1,"cité comme proxy liq, pas comme KOL TA — OK si label conservé",n/a,n/a
2026-08-23,bc-8ac6fc35,Tom Lee,ABSENT,n/a,n/a,ETH,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY,présent 22/08 seulement,n/a,n/a
